WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000619,FAIRY WATER,criminal-damage-arson,1,0.02857142857142857,-0.11795234725171032,-100.0,-0.0016850335321672897,35,2023-01,2025-11,negative
N08000619,FAIRY WATER,other-theft,1,0.02857142857142857,-0.11795234725171032,-100.0,-0.0016850335321672897,35,2023-01,2025-11,negative
N08000619,FAIRY WATER,vehicle-crime,1,0.02857142857142857,-0.11795234725171032,-100.0,-0.0016850335321672897,35,2023-01,2025-11,negative
N08000619,FAIRY WATER,violent-crime,2,0.05714285714285714,-0.23590469450342064,-100.0,-0.0033700670643345794,35,2023-01,2025-11,negative
N08000620,FINTONA,anti-social-behaviour,93,2.657142857142857,-0.5222613918266095,-25.00000000000001,-0.016567535749121433,35,2023-01,2025-11,negative
N08000620,FINTONA,burglary,1,0.02857142857142857,-0.13056534795665228,-100.0,-0.0018652192565236044,35,2023-01,2025-11,negative
N08000620,FINTONA,other-crime,1,0.02857142857142857,-0.13056534795665228,-100.0,-0.0018652192565236044,35,2023-01,2025-11,negative
N08000620,FINTONA,vehicle-crime,1,0.02857142857142857,-0.13056534795665228,-100.0,-0.0018652192565236044,35,2023-01,2025-11,negative
N08000620,FINTONA,violent-crime,8,0.22857142857142856,-0.783392087739914,-100.0,-0.00998440896139106,35,2023-01,2025-11,negative
N08000621,FLORENCE COURT and KINAWLEY,anti-social-behaviour,32,0.9142857142857143,-0.4624812117007747,-66.66666666666667,-0.01583706670319879,35,2023-01,2025-11,negative
N08000621,FLORENCE COURT and KINAWLEY,other-crime,1,0.02857142857142857,-0.11562030292519367,-100.0,-0.0016517186132170522,35,2023-01,2025-11,negative
N08000621,FLORENCE COURT and KINAWLEY,violent-crime,1,0.02857142857142857,-0.11562030292519367,-100.0,-0.0016517186132170522,35,2023-01,2025-11,negative
N08000622,GORTIN,anti-social-behaviour,104,2.9714285714285715,-0.30266343825665853,-24.999999999999993,-0.01831240970964656,35,2023-01,2025-11,negative
N08000622,GORTIN,criminal-damage-arson,2,0.05714285714285714,-0.20177562550443906,-100.0,-0.0028825089357777008,35,2023-01,2025-11,negative
N08000622,GORTIN,other-theft,1,0.02857142857142857,-0.10088781275221953,-100.0,-0.0012716951187254563,35,2023-01,2025-11,negative
N08000622,GORTIN,violent-crime,3,0.08571428571428572,-0.20177562550443906,-100.0,-0.004069424379921459,35,2023-01,2025-11,negative
N08000623,GORTRUSH,anti-social-behaviour,263,7.514285714285714,1.2433944668946229,52.17391304347828,0.010187475674136621,35,2023-01,2025-11,positive
N08000623,GORTRUSH,criminal-damage-arson,10,0.2857142857142857,-0.5180810278727592,-83.33333333333333,-0.008010664632654426,35,2023-01,2025-11,negative
N08000623,GORTRUSH,drugs,2,0.05714285714285714,-0.10361620557455185,-100.0,-0.0014802315082078812,35,2023-01,2025-11,negative
N08000623,GORTRUSH,other-theft,4,0.11428571428571428,-0.10361620557455185,-100.0,-0.0008707244165928727,35,2023-01,2025-11,negative
N08000623,GORTRUSH,shoplifting,2,0.05714285714285714,-0.2072324111491037,-100.0,-0.002612173249778617,35,2023-01,2025-11,negative
N08000623,GORTRUSH,violent-crime,12,0.34285714285714286,-1.1397782613200707,-100.0,-0.016717908798583155,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,anti-social-behaviour,236,6.742857142857143,-1.082570613128629,-45.83333333333333,-0.009841551028442046,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,criminal-damage-arson,2,0.05714285714285714,-0.19683102056884164,-100.0,-0.002811871722412022,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,drugs,6,0.17142857142857143,-0.590493061706525,-100.0,-0.008270210948270655,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,other-crime,1,0.02857142857142857,-0.09841551028442082,-100.0,-0.001405935861206011,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,other-theft,1,0.02857142857142857,0.0,0.0,1.3615720863292843e-19,35,2023-01,2025-11,flat
N08000624,IRVINESTOWN,possession-of-weapons,1,0.02857142857142857,-0.09841551028442082,-100.0,-0.001405935861206011,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,shoplifting,1,0.02857142857142857,-0.09841551028442082,-100.0,-0.001405935861206011,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,vehicle-crime,1,0.02857142857142857,-0.09841551028442082,-100.0,-0.001405935861206011,35,2023-01,2025-11,negative
N08000624,IRVINESTOWN,violent-crime,8,0.22857142857142856,-0.7873240822753665,-100.0,-0.011164784780165388,35,2023-01,2025-11,negative
N08000625,KILLYCLOGHER,anti-social-behaviour,121,3.4571428571428573,-0.4370151862777232,-44.44444444444444,-0.009548230960689756,35,2023-01,2025-11,negative
N08000625,KILLYCLOGHER,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,-0.00018361982616710987,35,2023-01,2025-11,negative
N08000625,KILLYCLOGHER,drugs,1,0.02857142857142857,-0.1092537965694308,-100.0,-0.00156076852242044,35,2023-01,2025-11,negative
N08000625,KILLYCLOGHER,possession-of-weapons,1,0.02857142857142857,0.0,0.0,0.0011017189570026629,35,2023-01,2025-11,positive
N08000625,KILLYCLOGHER,violent-crime,12,0.34285714285714286,-0.546268982847154,-100.0,-0.008721941742937748,35,2023-01,2025-11,negative
N08000626,LISBELLAW,anti-social-behaviour,91,2.6,-0.7632755424708318,-77.77777777777777,-0.0006414080188830544,35,2023-01,2025-11,negative
N08000626,LISBELLAW,criminal-damage-arson,1,0.02857142857142857,-0.10903936321011885,-100.0,-0.0014660754717326894,35,2023-01,2025-11,negative
N08000626,LISBELLAW,drugs,3,0.08571428571428572,-0.32711808963035655,-100.0,-0.004489856132181363,35,2023-01,2025-11,negative
N08000626,LISBELLAW,other-theft,2,0.05714285714285714,-0.10903936321011885,-100.0,-0.002748891509498794,35,2023-01,2025-11,negative
N08000626,LISBELLAW,violent-crime,5,0.14285714285714285,-0.5451968160505942,-100.0,-0.007788525943579919,35,2023-01,2025-11,negative
N08000627,LISNARRICK,anti-social-behaviour,146,4.171428571428572,-0.2979737783075088,-27.272727272727266,-0.003004777596378247,35,2023-01,2025-11,negative
N08000627,LISNARRICK,criminal-damage-arson,3,0.08571428571428572,-0.29797377830750893,-100.0,-0.00408983617284816,35,2023-01,2025-11,negative
N08000627,LISNARRICK,drugs,3,0.08571428571428572,-0.29797377830750893,-100.0,-0.0037559719954728013,35,2023-01,2025-11,negative
N08000627,LISNARRICK,other-theft,2,0.05714285714285714,-0.1986491855383393,-100.0,-0.002837845507690561,35,2023-01,2025-11,negative
N08000627,LISNARRICK,violent-crime,3,0.08571428571428572,-0.29797377830750893,-100.0,-0.004256768261535841,35,2023-01,2025-11,negative
N08000628,LISNASKEA,anti-social-behaviour,158,4.514285714285714,-1.13421550094518,-45.00000000000001,-0.02817005819340969,35,2023-01,2025-11,negative
N08000628,LISNASKEA,burglary,1,0.02857142857142857,0.0,0.0,-0.00021180494882262906,35,2023-01,2025-11,negative
N08000628,LISNASKEA,criminal-damage-arson,4,0.11428571428571428,-0.3780718336483932,-100.0,-0.004871513822920471,35,2023-01,2025-11,negative
N08000628,LISNASKEA,drugs,2,0.05714285714285714,0.1260239445494644,0.0,0.00137673216734709,35,2023-01,2025-11,positive
N08000628,LISNASKEA,other-theft,4,0.11428571428571428,-0.1260239445494644,-100.0,0.0008472197952905156,35,2023-01,2025-11,positive
N08000628,LISNASKEA,public-order,2,0.05714285714285714,-0.1260239445494644,-100.0,-0.001588537116169719,35,2023-01,2025-11,negative
N08000628,LISNASKEA,shoplifting,23,0.6571428571428571,0.6301197227473221,250.00000000000006,0.006989563311146766,35,2023-01,2025-11,positive
N08000628,LISNASKEA,vehicle-crime,2,0.05714285714285714,0.0,0.0,1.0185737747833623e-19,35,2023-01,2025-11,flat
N08000628,LISNASKEA,violent-crime,13,0.37142857142857144,-1.260239445494644,-100.0,-0.016944395905810337,35,2023-01,2025-11,negative
N08000629,MAGUIRESBRIDGE,anti-social-behaviour,62,1.7714285714285714,0.10104071940992221,25.0,0.001273622513570447,35,2023-01,2025-11,positive
N08000629,MAGUIRESBRIDGE,criminal-damage-arson,1,0.02857142857142857,-0.10104071940992221,-100.0,-0.0012736225135704475,35,2023-01,2025-11,negative
N08000629,MAGUIRESBRIDGE,drugs,1,0.02857142857142857,-0.10104071940992221,-100.0,-0.0014434388487131742,35,2023-01,2025-11,negative
N08000629,MAGUIRESBRIDGE,violent-crime,5,0.14285714285714285,-0.505203597049611,-100.0,-0.007047377908423144,35,2023-01,2025-11,negative
N08000630,NEWTOWNBUTLER,anti-social-behaviour,85,2.4285714285714284,1.5582391897156214,600.0,0.04615792557771062,35,2023-01,2025-11,positive
N08000630,NEWTOWNBUTLER,burglary,2,0.05714285714285714,-0.2597065316192702,-100.0,-0.00349185252597338,35,2023-01,2025-11,negative
N08000630,NEWTOWNBUTLER,other-theft,1,0.02857142857142857,-0.1298532658096351,-100.0,-0.0018550466544233588,35,2023-01,2025-11,negative
N08000630,NEWTOWNBUTLER,violent-crime,1,0.02857142857142857,-0.1298532658096351,-100.0,-0.0018550466544233588,35,2023-01,2025-11,negative
N08000631,NEWTOWNSAVILLE,anti-social-behaviour,30,0.8571428571428571,0.22393908856790953,0.0,0.0022582092964831216,35,2023-01,2025-11,positive
N08000631,NEWTOWNSAVILLE,other-crime,1,0.02857142857142857,0.0,0.0,-0.0009409205402013003,35,2023-01,2025-11,negative
N08000631,NEWTOWNSAVILLE,other-theft,1,0.02857142857142857,-0.11196954428395477,-100.0,-0.0015995649183422108,35,2023-01,2025-11,negative
N08000631,NEWTOWNSAVILLE,violent-crime,9,0.2571428571428571,-0.11196954428395477,-100.0,0.0015054728643220793,35,2023-01,2025-11,positive
N08000632,OWENKILLEW,anti-social-behaviour,50,1.4285714285714286,0.8648381517173213,139.99999999999997,0.008721056992107437,35,2023-01,2025-11,positive
N08000632,OWENKILLEW,burglary,1,0.02857142857142857,0.0,0.0,-0.0007267547493422868,35,2023-01,2025-11,negative
N08000632,OWENKILLEW,criminal-damage-arson,4,0.11428571428571428,-0.49419322955275513,-100.0,-0.006540792744080581,35,2023-01,2025-11,negative
N08000632,OWENKILLEW,other-theft,2,0.05714285714285714,0.0,0.0,-0.0013496873916356749,35,2023-01,2025-11,negative
N08000632,OWENKILLEW,public-order,1,0.02857142857142857,0.0,0.0,0.0003114663211466942,35,2023-01,2025-11,positive
N08000632,OWENKILLEW,violent-crime,12,0.34285714285714286,-1.1119347664936992,-100.0,-0.013393051809307853,35,2023-01,2025-11,negative
N08000633,PORTORA,anti-social-behaviour,477,13.628571428571428,-0.4186289900575604,-13.3333333333333,-0.059716194169975624,35,2023-01,2025-11,negative
N08000633,PORTORA,burglary,3,0.08571428571428572,-0.3139717425431711,-100.0,-0.004485310607759586,35,2023-01,2025-11,negative
N08000633,PORTORA,criminal-damage-arson,5,0.14285714285714285,-0.4186289900575615,-100.0,-0.00668399227822997,35,2023-01,2025-11,negative
N08000633,PORTORA,drugs,2,0.05714285714285714,-0.10465724751439037,-100.0,-0.00043973633409407736,35,2023-01,2025-11,negative
N08000633,PORTORA,other-crime,2,0.05714285714285714,-0.10465724751439037,-100.0,-0.0012312617354634165,35,2023-01,2025-11,negative
N08000633,PORTORA,other-theft,5,0.14285714285714285,-0.5232862375719519,-100.0,-0.00729962314596168,35,2023-01,2025-11,negative
N08000633,PORTORA,possession-of-weapons,1,0.02857142857142857,-0.10465724751439037,-100.0,-0.001495103535919862,35,2023-01,2025-11,negative
N08000633,PORTORA,robbery,1,0.02857142857142857,-0.10465724751439037,-100.0,-0.001495103535919862,35,2023-01,2025-11,negative
N08000633,PORTORA,shoplifting,9,0.2571428571428571,-0.9419152276295133,-100.0,-0.013192090022822315,35,2023-01,2025-11,negative
N08000633,PORTORA,vehicle-crime,1,0.02857142857142857,-0.10465724751439037,-100.0,-0.001495103535919862,35,2023-01,2025-11,negative
N08000633,PORTORA,violent-crime,15,0.42857142857142855,-1.3605442176870748,-100.0,-0.019876082301052284,35,2023-01,2025-11,negative
N08000634,ROSSLEA,anti-social-behaviour,56,1.6,0.429000429000429,100.0,0.014179846112619215,35,2023-01,2025-11,positive
N08000634,ROSSLEA,burglary,1,0.02857142857142857,-0.143000143000143,-100.0,-0.0020428591857163283,35,2023-01,2025-11,negative
N08000634,ROSSLEA,other-crime,1,0.02857142857142857,0.0,0.0,0.0008411773117655468,35,2023-01,2025-11,positive
N08000634,ROSSLEA,other-theft,1,0.02857142857142857,-0.143000143000143,-100.0,-0.0020428591857163283,35,2023-01,2025-11,negative
N08000635,ROSSORRY,anti-social-behaviour,173,4.942857142857143,-0.2621575566915715,-18.181818181818173,-0.02599545520134909,35,2023-01,2025-11,negative
N08000635,ROSSORRY,criminal-damage-arson,3,0.08571428571428572,-0.3932363350373575,-100.0,-0.005617661929105106,35,2023-01,2025-11,negative
N08000635,ROSSORRY,drugs,2,0.05714285714285714,-0.26215755669157165,-100.0,-0.0035248074849286923,35,2023-01,2025-11,negative
N08000635,ROSSORRY,other-theft,3,0.08571428571428572,-0.3932363350373575,-100.0,-0.005617661929105106,35,2023-01,2025-11,negative
N08000635,ROSSORRY,shoplifting,1,0.02857142857142857,-0.13107877834578582,-100.0,-0.0018725539763683686,35,2023-01,2025-11,negative
N08000635,ROSSORRY,violent-crime,1,0.02857142857142857,0.0,0.0,-0.0008812018712321731,35,2023-01,2025-11,negative
N08000636,SIXMILECROSS,anti-social-behaviour,32,0.9142857142857143,0.3536067892503536,150.0,0.0009904952079841847,35,2023-01,2025-11,positive
N08000636,SIXMILECROSS,criminal-damage-arson,4,0.11428571428571428,-0.47147571900047147,-100.0,-0.006537268372695612,35,2023-01,2025-11,negative
N08000636,SIXMILECROSS,other-crime,1,0.02857142857142857,-0.11786892975011787,-100.0,-0.0016838418535731119,35,2023-01,2025-11,negative
N08000636,SIXMILECROSS,other-theft,1,0.02857142857142857,-0.11786892975011787,-100.0,-0.0016838418535731119,35,2023-01,2025-11,negative
N08000636,SIXMILECROSS,violent-crime,2,0.05714285714285714,-0.23573785950023574,-100.0,-0.0033676837071462237,35,2023-01,2025-11,negative
N08000637,STRULE,anti-social-behaviour,361,10.314285714285715,2.69269606193201,92.30769230769232,0.022910544224421493,35,2023-01,2025-11,positive
N08000637,STRULE,criminal-damage-arson,11,0.3142857142857143,-0.3365870077415012,-100.0,-0.0074482839248119275,35,2023-01,2025-11,negative
N08000637,STRULE,drugs,4,0.11428571428571428,-0.22439133849433412,-100.0,-0.002451333949938103,35,2023-01,2025-11,negative
N08000637,STRULE,other-theft,4,0.11428571428571428,-0.3365870077415012,-100.0,-0.003582718849909536,35,2023-01,2025-11,negative
N08000637,STRULE,possession-of-weapons,2,0.05714285714285714,-0.11219566924716706,-100.0,-0.001414231124964291,35,2023-01,2025-11,negative
N08000637,STRULE,shoplifting,2,0.05714285714285714,-0.22439133849433412,-100.0,-0.0031113084749214395,35,2023-01,2025-11,negative
N08000637,STRULE,violent-crime,24,0.6857142857142857,-1.0097610232245036,-100.0,-0.01291664427467385,35,2023-01,2025-11,negative
N08000638,TEMPO,anti-social-behaviour,47,1.3428571428571427,-0.463284688441047,-66.66666666666666,-0.008564927013195825,35,2023-01,2025-11,negative
N08000638,TEMPO,burglary,1,0.02857142857142857,-0.11582117211026176,-100.0,-0.0015572594569446972,35,2023-01,2025-11,negative
N08000638,TEMPO,violent-crime,3,0.08571428571428572,-0.34746351633078526,-100.0,-0.004866435802952172,35,2023-01,2025-11,negative
N08000639,TERMON,anti-social-behaviour,27,0.7714285714285715,0.3705075954057058,0.0,0.002179456443562977,35,2023-01,2025-11,positive
N08000639,TERMON,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,0.0010378364016966546,35,2023-01,2025-11,positive
N08000639,TERMON,violent-crime,2,0.05714285714285714,-0.12350253180190195,-100.0,-0.0010378364016966543,35,2023-01,2025-11,negative
N08000640,TRILLICK,anti-social-behaviour,36,1.0285714285714285,0.522466039707419,0.0,0.012073795035255477,35,2023-01,2025-11,positive
N08000640,TRILLICK,burglary,1,0.02857142857142857,-0.13061650992685475,-100.0,-0.00186595014181221,35,2023-01,2025-11,negative
N08000640,TRILLICK,criminal-damage-arson,2,0.05714285714285714,-0.2612330198537095,-100.0,-0.00373190028362442,35,2023-01,2025-11,negative
N08000640,TRILLICK,other-theft,2,0.05714285714285714,-0.2612330198537095,-100.0,-0.00373190028362442,35,2023-01,2025-11,negative
N08000640,TRILLICK,violent-crime,1,0.02857142857142857,-0.13061650992685475,-100.0,-0.00186595014181221,35,2023-01,2025-11,negative
N08000701,BALLINDERRY,anti-social-behaviour,118,3.3714285714285714,0.2550369803621524,42.85714285714283,-0.012859007413217759,35,2023-01,2025-11,negative
N08000701,BALLINDERRY,burglary,1,0.02857142857142857,-0.08501232678738417,-100.0,-0.001214461811248345,35,2023-01,2025-11,negative
N08000701,BALLINDERRY,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,0.0007858282308077525,35,2023-01,2025-11,positive
N08000701,BALLINDERRY,drugs,2,0.05714285714285714,-0.08501232678738417,-100.0,-0.0006429503706608885,35,2023-01,2025-11,negative
N08000701,BALLINDERRY,other-crime,2,0.05714285714285714,-0.17002465357476834,-100.0,-0.00242892362249669,35,2023-01,2025-11,negative
N08000701,BALLINDERRY,violent-crime,4,0.11428571428571428,-0.2550369803621525,-100.0,-0.002928996133010714,35,2023-01,2025-11,negative
N08000702,BALLYHANWOOD,anti-social-behaviour,129,3.6857142857142855,0.5504183179216204,50.0,0.006845538743899156,35,2023-01,2025-11,positive
N08000702,BALLYHANWOOD,burglary,1,0.02857142857142857,0.0,0.0,0.0012025946441984983,35,2023-01,2025-11,positive
N08000702,BALLYHANWOOD,criminal-damage-arson,5,0.14285714285714285,-0.5504183179216204,-100.0,-0.007863118827451717,35,2023-01,2025-11,negative
N08000702,BALLYHANWOOD,drugs,4,0.11428571428571428,-0.44033465433729635,-100.0,-0.006197987781638413,35,2023-01,2025-11,negative
N08000702,BALLYHANWOOD,other-crime,1,0.02857142857142857,-0.11008366358432409,-100.0,-0.0015726237654903434,35,2023-01,2025-11,negative
N08000702,BALLYHANWOOD,other-theft,3,0.08571428571428572,-0.33025099075297226,-100.0,-0.00462536401614807,35,2023-01,2025-11,negative
N08000702,BALLYHANWOOD,possession-of-weapons,1,0.02857142857142857,-0.11008366358432409,-100.0,-0.0015726237654903434,35,2023-01,2025-11,negative
N08000702,BALLYHANWOOD,shoplifting,2,0.05714285714285714,-0.22016732716864817,-100.0,-0.0030527402506577276,35,2023-01,2025-11,negative
N08000702,BALLYHANWOOD,violent-crime,12,0.34285714285714286,-1.1008366358432409,-100.0,-0.013321048366506442,35,2023-01,2025-11,negative
N08000703,BALLYMACASH,anti-social-behaviour,145,4.142857142857143,-0.10625863351397302,-9.090909090909092,-0.015358390726389382,35,2023-01,2025-11,negative
N08000703,BALLYMACASH,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,-0.0008929296933947309,35,2023-01,2025-11,negative
N08000703,BALLYMACASH,shoplifting,1,0.02857142857142857,-0.10625863351397301,-100.0,-0.001517980478771043,35,2023-01,2025-11,negative
N08000703,BALLYMACASH,vehicle-crime,1,0.02857142857142857,0.0,0.0,-0.00017858593867894592,35,2023-01,2025-11,negative
N08000703,BALLYMACASH,violent-crime,7,0.2,-0.212517267027946,-66.66666666666666,-0.0024109101721657726,35,2023-01,2025-11,negative
N08000704,BALLYMACBRENNAN,anti-social-behaviour,28,0.8,0.21637996321540626,200.00000000000006,-0.0012728233130317992,35,2023-01,2025-11,negative
N08000704,BALLYMACBRENNAN,other-theft,1,0.02857142857142857,0.0,0.0,-0.0005454957055850573,35,2023-01,2025-11,negative
N08000704,BALLYMACBRENNAN,violent-crime,2,0.05714285714285714,-0.21637996321540623,-100.0,-0.0030002263807178153,35,2023-01,2025-11,negative
N08000705,BALLYMACOSS,anti-social-behaviour,312,8.914285714285715,-0.39051603905160415,-36.842105263157904,-0.006469533420062569,35,2023-01,2025-11,negative
N08000705,BALLYMACOSS,criminal-damage-arson,4,0.11428571428571428,-0.22315202231520226,-100.0,-0.0030941246791603674,35,2023-01,2025-11,negative
N08000705,BALLYMACOSS,violent-crime,4,0.11428571428571428,-0.22315202231520226,-100.0,-0.0031410053561173423,35,2023-01,2025-11,negative
N08000706,BEECHILL,anti-social-behaviour,106,3.0285714285714285,-0.5910165484633572,-40.000000000000014,-0.0068703604373191425,35,2023-01,2025-11,negative
N08000706,BEECHILL,burglary,2,0.05714285714285714,-0.1970055161544523,-100.0,-0.0026488136625808707,35,2023-01,2025-11,negative
N08000706,BEECHILL,shoplifting,2,0.05714285714285714,-0.1970055161544523,-100.0,-0.0028143645164921756,35,2023-01,2025-11,negative
N08000706,BEECHILL,violent-crime,6,0.17142857142857143,-0.39401103230890466,-80.0,-0.005711504459940002,35,2023-01,2025-11,negative
N08000707,BLARIS,anti-social-behaviour,219,6.257142857142857,0.1952171791117614,13.3333333333333,-0.005741681738581229,35,2023-01,2025-11,negative
N08000707,BLARIS,criminal-damage-arson,2,0.05714285714285714,-0.09760858955588092,-100.0,-0.0002460720745106245,35,2023-01,2025-11,negative
N08000707,BLARIS,drugs,4,0.11428571428571428,-0.3904343582235237,-100.0,-0.005495609664070605,35,2023-01,2025-11,negative
N08000707,BLARIS,other-crime,3,0.08571428571428572,-0.19521717911176184,-100.0,-0.003198936968638114,35,2023-01,2025-11,negative
N08000707,BLARIS,other-theft,1,0.02857142857142857,0.0,0.0,0.0004921441490212482,35,2023-01,2025-11,positive
N08000707,BLARIS,public-order,2,0.05714285714285714,-0.19521717911176184,-100.0,-0.002460720745106241,35,2023-01,2025-11,negative
N08000707,BLARIS,shoplifting,5,0.14285714285714285,-0.4880429477794046,-100.0,-0.006972042111134351,35,2023-01,2025-11,negative
N08000707,BLARIS,vehicle-crime,1,0.02857142857142857,-0.09760858955588092,-100.0,-0.001312384397389995,35,2023-01,2025-11,negative
N08000707,BLARIS,violent-crime,6,0.17142857142857143,-0.29282576866764276,-100.0,-0.002706792819616865,35,2023-01,2025-11,negative
N08000708,CAIRNSHILL,anti-social-behaviour,38,1.0857142857142856,0.2846569883290635,300.0,0.0016744528725238998,35,2023-01,2025-11,positive
N08000708,CAIRNSHILL,violent-crime,4,0.11428571428571428,-0.379542651105418,-100.0,-0.005103094468644275,35,2023-01,2025-11,negative
N08000709,CARROWREAGH,anti-social-behaviour,132,3.7714285714285714,0.2721532767254518,100.0,0.0036134636741698718,35,2023-01,2025-11,positive
N08000709,CARROWREAGH,criminal-damage-arson,3,0.08571428571428572,-0.05443065534509036,-100.0,-0.0004116604185763136,35,2023-01,2025-11,negative
N08000709,CARROWREAGH,drugs,2,0.05714285714285714,-0.10886131069018072,-100.0,-0.0015551615812882957,35,2023-01,2025-11,negative
N08000709,CARROWREAGH,other-crime,1,0.02857142857142857,0.0,0.0,-0.00036592037206783416,35,2023-01,2025-11,negative
N08000709,CARROWREAGH,other-theft,2,0.05714285714285714,-0.10886131069018072,-100.0,-0.0015094215347798154,35,2023-01,2025-11,negative
N08000709,CARROWREAGH,violent-crime,6,0.17142857142857143,-0.2721532767254518,-100.0,-0.003933643999729219,35,2023-01,2025-11,negative
N08000710,CARRYDUFF EAST,anti-social-behaviour,117,3.342857142857143,0.3487662394280233,44.44444444444444,-0.006081428124480236,35,2023-01,2025-11,negative
N08000710,CARRYDUFF EAST,burglary,1,0.02857142857142857,0.0,0.0,0.0003663510918361587,35,2023-01,2025-11,positive
N08000710,CARRYDUFF EAST,violent-crime,4,0.11428571428571428,-0.3487662394280233,-100.0,-0.004762564193870066,35,2023-01,2025-11,negative
N08000711,CARRYDUFF WEST,anti-social-behaviour,121,3.4571428571428573,0.19894558838157772,25.000000000000018,0.0008359058335360376,35,2023-01,2025-11,positive
N08000712,DERRYAGHY,anti-social-behaviour,287,8.2,1.080613788631943,100.0,0.030874679675198358,35,2023-01,2025-11,positive
N08000712,DERRYAGHY,burglary,1,0.02857142857142857,-0.07204091924212953,-100.0,-0.0010291559891732786,35,2023-01,2025-11,negative
N08000712,DERRYAGHY,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,0.0002421543503937126,35,2023-01,2025-11,positive
N08000712,DERRYAGHY,drugs,2,0.05714285714285714,-0.07204091924212953,-100.0,-0.001513464689960704,35,2023-01,2025-11,negative
N08000712,DERRYAGHY,public-order,1,0.02857142857142857,-0.07204091924212953,-100.0,-0.0009686174015748499,35,2023-01,2025-11,negative
N08000712,DERRYAGHY,violent-crime,7,0.2,-0.5042864346949067,-100.0,-0.007083014749016095,35,2023-01,2025-11,negative
N08000713,DROMARA,anti-social-behaviour,68,1.9428571428571428,0.5780346820809248,199.99999999999994,-0.001295315814186944,35,2023-01,2025-11,negative
N08000713,DROMARA,other-theft,1,0.02857142857142857,-0.09633911368015415,-100.0,-0.0013762730525736305,35,2023-01,2025-11,negative
N08000713,DROMARA,violent-crime,4,0.11428571428571428,-0.3853564547206166,-100.0,-0.005505092210294522,35,2023-01,2025-11,negative
N08000714,DRUMBO,anti-social-behaviour,92,2.6285714285714286,-0.6581112207963146,-100.0,-0.005069484193809139,35,2023-01,2025-11,negative
N08000714,DRUMBO,criminal-damage-arson,1,0.02857142857142857,-0.10968520346605243,-100.0,-0.0015669314780864627,35,2023-01,2025-11,negative
N08000714,DRUMBO,drugs,1,0.02857142857142857,-0.10968520346605243,-100.0,-0.001382586598311585,35,2023-01,2025-11,negative
N08000714,DRUMBO,other-theft,2,0.05714285714285714,-0.10968520346605243,-100.0,-0.000276517319662317,35,2023-01,2025-11,negative
N08000714,DRUMBO,violent-crime,3,0.08571428571428572,-0.21937040693210486,-100.0,-0.0021199661174110965,35,2023-01,2025-11,negative
N08000715,DUNDONALD,anti-social-behaviour,289,8.257142857142858,0.5367686527106819,22.727272727272734,0.0010825586273156703,35,2023-01,2025-11,positive
N08000715,DUNDONALD,criminal-damage-arson,2,0.05714285714285714,-0.21470746108427266,-100.0,-0.0028868230061750936,35,2023-01,2025-11,negative
N08000715,DUNDONALD,drugs,2,0.05714285714285714,-0.21470746108427266,-100.0,-0.0030672494440610373,35,2023-01,2025-11,negative
N08000715,DUNDONALD,violent-crime,12,0.34285714285714286,-1.1808910359634999,-100.0,-0.01777200413176542,35,2023-01,2025-11,negative
N08000716,ENLER,anti-social-behaviour,200,5.714285714285714,0.7280291211648462,49.999999999999964,0.040290687257742396,35,2023-01,2025-11,positive
N08000716,ENLER,criminal-damage-arson,3,0.08571428571428572,-0.31201248049922,-100.0,-0.004457321149988857,35,2023-01,2025-11,negative
N08000716,ENLER,other-theft,2,0.05714285714285714,-0.20800832033281333,-100.0,-0.002971547433325904,35,2023-01,2025-11,negative
N08000716,ENLER,violent-crime,5,0.14285714285714285,-0.5200208008320333,-100.0,-0.0074288685833147575,35,2023-01,2025-11,negative
N08000717,GALWALLY,anti-social-behaviour,99,2.8285714285714287,-0.10964912280701766,-12.500000000000014,-0.0033171163202122874,35,2023-01,2025-11,negative
N08000717,GALWALLY,criminal-damage-arson,2,0.05714285714285714,-0.21929824561403508,-100.0,-0.0031328320802005006,35,2023-01,2025-11,negative
N08000717,GALWALLY,drugs,1,0.02857142857142857,-0.10964912280701754,-100.0,-0.0013821318000884558,35,2023-01,2025-11,negative
N08000717,GALWALLY,other-theft,1,0.02857142857142857,-0.10964912280701754,-100.0,-0.0015664160401002503,35,2023-01,2025-11,negative
N08000717,GALWALLY,violent-crime,5,0.14285714285714285,-0.5482456140350876,-100.0,-0.00783208020050125,35,2023-01,2025-11,negative
